who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_Green,LU_Industry,LU_Public,LU_Residence,subway,density,intersections,road_density,rent
82455786,20230301,2,2023-03-01 20:44:33,2023-03-01 21:15:02,5,113.8140106201172,22.696609497070312,172650.5256746225,2513449.3907394605,0,40010,26,112,0.1858626902940446,0.0769461400131034,1.0280381147277244,0.0002231848814613,0.5969655793923624,1.0,17.50332384,19.55555556,27.61955556,2.012916667
82455786,20230302,0,2023-03-02 07:55:42,2023-03-02 08:00:24,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230302,1,2023-03-02 08:40:26,2023-03-02 13:53:07,3,114.00306701660156,22.537078857421875,191732.45333227213,2495368.028446604,0,14384,104,40,0.4966458017960494,0.6384996762633923,0.0,0.1778573641045642,0.5172279517915539,1.0,23.81222994,58.66666667,34.61511111,8.663263957
82455786,20230302,2,2023-03-02 14:23:33,2023-03-02 17:24:03,15,113.86024475097656,22.569351196289062,177106.62860265607,2499246.2247059844,0,19680,45,55,0.2325457183063112,0.0,0.4211522354940448,0.0,1.4756736446553436,1.0,55.92353894,24.88888889,38.82844444,3.557592597
82455786,20230302,3,2023-03-02 19:07:18,2023-03-02 21:35:28,16,113.92478942871094,22.551498413085938,183708.2236792165,2497129.6082838923,0,16493,71,46,0.2448294816722776,0.2270740218101417,0.6427785290590817,0.2985132815255159,0.7399619041997956,0.0,36.70516863,39.11111111,31.63377778,3.204907437
82455786,20230303,0,2023-03-03 21:46:23,2023-03-03 21:49:32,27,113.79913330078124,22.671661376953125,171061.18285395968,2510717.6326098447,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230304,0,2023-03-04 12:15:37,2023-03-04 14:39:45,5,113.8140106201172,22.696609497070312,172650.5256746225,2513449.3907394605,0,40010,26,112,0.1858626902940446,0.0769461400131034,1.0280381147277244,0.0002231848814613,0.5969655793923624,1.0,17.50332384,19.55555556,27.61955556,2.012916667
82455786,20230304,1,2023-03-04 17:08:00,2023-03-04 19:34:49,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230304,2,2023-03-04 19:45:50,2023-03-04 20:42:39,23,113.88084411621094,22.55218505859375,179186.79553288588,2497299.5561089306,0,16832,53,47,0.886578423099533,0.4764228914352977,0.0065485971042257,0.4252940335841607,0.0785533423272385,1.0,0.54033049,56.88888889,24.89422222,12.98055546
82455786,20230304,3,2023-03-04 20:43:39,2023-03-05 00:00:00,1,113.8935568871649,22.557344728961784,180507.1511322072,2497844.0044617965,0,17552,59,49,0.1331901688792451,0.289466319641144,0.0,0.3903138634023874,1.30265652905989,1.0,35.77612882,42.66666667,41.28355556,4.521828695
82455786,20230305,0,2023-03-05 00:00:00,2023-03-05 01:08:35,1,113.8935568871649,22.557344728961784,180507.1511322072,2497844.0044617965,0,17552,59,49,0.1331901688792451,0.289466319641144,0.0,0.3903138634023874,1.30265652905989,1.0,35.77612882,42.66666667,41.28355556,4.521828695
82455786,20230305,1,2023-03-05 01:38:25,2023-03-05 14:47:55,4,113.89183044433594,22.56385803222656,180344.50165530603,2498569.439965936,0,18622,58,52,0.3466547919304151,0.1927942196292621,0.0051298054340721,0.3093575876647493,1.3160478510622349,1.0,64.34139405,81.77777778,43.088,3.427083374
82455786,20230305,2,2023-03-05 15:28:42,2023-03-05 22:44:17,6,114.00965881347656,22.536392211914062,192409.4072664649,2495278.348008092,0,14386,106,40,0.3621398117298337,0.4852839613935579,0.0,0.0356235115516695,0.0482006517845365,1.0,16.66972526,90.66666667,46.18488889,7.751921332
82455786,20230305,3,2023-03-05 23:00:50,2023-03-05 23:03:06,31,114.0373992919922,22.52403259277344,195237.49157327227,2493852.019294124,0,12256,118,34,0.1296255429757447,0.2430953633468586,0.0032184842076409,0.3247407731021133,0.9933754714650316,1.0,92.63477698,67.55555556,34.28266667,5.752222182
82455786,20230306,0,2023-03-06 08:40:22,2023-03-06 08:48:33,6,114.00965881347656,22.536392211914062,192409.4072664649,2495278.348008092,0,14386,106,40,0.3621398117298337,0.4852839613935579,0.0,0.0356235115516695,0.0482006517845365,1.0,16.66972526,90.66666667,46.18488889,7.751921332
82455786,20230306,1,2023-03-06 08:49:07,2023-03-06 19:56:59,0,113.99704318303478,22.535440231654107,191108.7820638232,2495198.9205833124,2,14024,101,39,0.0,1.3007300330921074,0.0,0.0,0.0,1.0,2.673671557,8.888888889,35.11466667,14.00444442
82455786,20230306,2,2023-03-06 20:33:52,2023-03-06 20:36:59,27,113.79913330078124,22.671661376953125,171061.18285395968,2510717.6326098447,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230307,0,2023-03-07 08:00:22,2023-03-07 08:02:27,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230307,1,2023-03-07 08:45:06,2023-03-07 19:15:10,0,113.99704318303478,22.535440231654107,191108.7820638232,2495198.9205833124,2,14024,101,39,0.0,1.3007300330921074,0.0,0.0,0.0,1.0,2.673671557,8.888888889,35.11466667,14.00444442
82455786,20230307,2,2023-03-07 20:09:58,2023-03-07 20:13:32,20,113.80897521972656,22.697067260742188,172133.86879433412,2513511.247781421,0,40008,24,112,0.1520966521964368,0.0,0.6385442581229294,0.0048300409033392,0.7133813755486302,1.0,43.89241395,14.22222222,35.25155556,1.79405093
82455786,20230308,0,2023-03-08 08:00:31,2023-03-08 08:04:14,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230308,1,2023-03-08 15:48:26,2023-03-08 19:22:10,3,114.00306701660156,22.537078857421875,191732.45333227213,2495368.028446604,0,14384,104,40,0.4966458017960494,0.6384996762633923,0.0,0.1778573641045642,0.5172279517915539,1.0,23.81222994,58.66666667,34.61511111,8.663263957
82455786,20230308,2,2023-03-08 19:57:32,2023-03-08 20:03:42,28,113.80119323730467,22.681961059570312,171297.622383438,2511854.4511066284,0,37506,21,105,0.0,0.15649814507818,0.8860658105177985,0.0,0.2210011074947652,1.0,11.37699923,7.111111111,24.11555556,2.170652761
82455786,20230309,0,2023-03-09 07:58:36,2023-03-10 00:00:00,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230310,0,2023-03-10 00:00:00,2023-03-10 08:06:19,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230310,1,2023-03-10 08:37:11,2023-03-10 19:24:21,0,113.99704318303478,22.535440231654107,191108.7820638232,2495198.9205833124,2,14024,101,39,0.0,1.3007300330921074,0.0,0.0,0.0,1.0,2.673671557,8.888888889,35.11466667,14.00444442
82455786,20230310,2,2023-03-10 20:03:10,2023-03-10 20:06:28,27,113.79913330078124,22.671661376953125,171061.18285395968,2510717.6326098447,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230313,0,2023-03-13 08:15:07,2023-03-13 08:17:17,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230313,1,2023-03-13 08:57:41,2023-03-13 18:28:13,2,113.98967742919922,22.54016876220703,190361.1888739009,2495738.113104637,0,14735,98,41,0.5591997706757177,0.1600776754539873,0.5948588093755677,0.0381250318935334,0.8675830350626093,1.0,13.15813879,21.33333333,33.22311111,19.78407395
82455786,20230313,2,2023-03-13 18:53:10,2023-03-13 19:58:26,6,114.00965881347656,22.536392211914062,192409.4072664649,2495278.348008092,0,14386,106,40,0.3621398117298337,0.4852839613935579,0.0,0.0356235115516695,0.0482006517845365,1.0,16.66972526,90.66666667,46.18488889,7.751921332
82455786,20230313,3,2023-03-13 21:00:28,2023-03-13 21:03:43,27,113.79913330078124,22.671661376953125,171061.18285395968,2510717.6326098447,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230314,0,2023-03-14 12:39:51,2023-03-14 18:26:24,10,113.82316589355467,22.636642456054688,173449.74226052169,2506783.9184029177,0,30375,30,85,0.1497746535046631,0.0379821398628614,0.1750953453598371,0.0,0.1726409376648753,1.0,2.061383183,23.11111111,21.33688889,1.640787045
82455786,20230314,1,2023-03-14 18:43:11,2023-03-14 22:19:41,12,113.81080627441406,22.681961059570312,172286.16003763286,2511833.178685625,0,37510,25,105,0.0,0.0159776941160415,0.0,0.0,0.0025037042682754,0.0,2.258717811,7.111111111,10.87111111,1.905824087
82455786,20230315,0,2023-03-15 08:00:14,2023-03-15 08:05:03,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230315,1,2023-03-15 08:42:50,2023-03-15 18:30:44,2,113.98967742919922,22.54016876220703,190361.1888739009,2495738.113104637,0,14735,98,41,0.5591997706757177,0.1600776754539873,0.5948588093755677,0.0381250318935334,0.8675830350626093,1.0,13.15813879,21.33333333,33.22311111,19.78407395
82455786,20230315,2,2023-03-15 19:14:58,2023-03-16 00:00:00,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230316,0,2023-03-16 00:00:00,2023-03-16 08:09:22,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230316,1,2023-03-16 08:40:16,2023-03-16 18:56:47,2,113.98967742919922,22.54016876220703,190361.1888739009,2495738.113104637,0,14735,98,41,0.5591997706757177,0.1600776754539873,0.5948588093755677,0.0381250318935334,0.8675830350626093,1.0,13.15813879,21.33333333,33.22311111,19.78407395
82455786,20230316,2,2023-03-16 19:39:01,2023-03-16 19:42:25,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230317,0,2023-03-17 08:14:50,2023-03-17 08:21:58,29,113.8066864013672,22.691574096679688,171885.42552872578,2512907.5758205154,0,39293,23,110,0.3722433139587741,0.0206988658387811,0.4062693854053765,0.0,0.9087823227750236,1.0,70.38068235,23.11111111,37.80266667,1.729057858
82455786,20230317,1,2023-03-17 09:04:03,2023-03-17 10:08:06,25,114.0483856201172,22.543258666992188,196410.4594130721,2495959.8466706644,0,15473,122,43,1.036184623677783,0.0011234032823991,0.0,0.4173186893745412,0.0407245654669979,1.0,4.453559253,140.4444444,44.21155556,7.467129666
82455786,20230317,2,2023-03-17 20:33:03,2023-03-17 23:38:22,14,113.8176727294922,22.67646789550781,172979.20449873706,2511209.29230902,0,36799,28,103,0.513372542781266,0.0656937567894354,0.0,0.2208918999968616,1.337496770491979,0.0,92.76415478,23.11111111,25.74755556,1.926458337
82455786,20230317,3,2023-03-17 23:40:33,2023-03-17 23:43:05,29,113.8066864013672,22.691574096679688,171885.42552872578,2512907.5758205154,0,39293,23,110,0.3722433139587741,0.0206988658387811,0.4062693854053765,0.0,0.9087823227750236,1.0,70.38068235,23.11111111,37.80266667,1.729057858
82455786,20230318,0,2023-03-18 22:53:42,2023-03-18 23:58:23,20,113.80897521972656,22.697067260742188,172133.86879433412,2513511.247781421,0,40008,24,112,0.1520966521964368,0.0,0.6385442581229294,0.0048300409033392,0.7133813755486302,1.0,43.89241395,14.22222222,35.25155556,1.79405093
82455786,20230319,0,2023-03-19 00:01:21,2023-03-19 00:55:51,5,113.8140106201172,22.696609497070312,172650.5256746225,2513449.3907394605,0,40010,26,112,0.1858626902940446,0.0769461400131034,1.0280381147277244,0.0002231848814613,0.5969655793923624,1.0,17.50332384,19.55555556,27.61955556,2.012916667
82455786,20230320,0,2023-03-20 08:10:50,2023-03-20 08:14:56,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230320,1,2023-03-20 08:57:25,2023-03-20 20:48:41,0,113.99704318303478,22.535440231654107,191108.7820638232,2495198.9205833124,2,14024,101,39,0.0,1.3007300330921074,0.0,0.0,0.0,1.0,2.673671557,8.888888889,35.11466667,14.00444442
82455786,20230320,2,2023-03-20 21:45:37,2023-03-20 21:57:07,20,113.80897521972656,22.697067260742188,172133.86879433412,2513511.247781421,0,40008,24,112,0.1520966521964368,0.0,0.6385442581229294,0.0048300409033392,0.7133813755486302,1.0,43.89241395,14.22222222,35.25155556,1.79405093
82455786,20230321,0,2023-03-21 12:05:21,2023-03-21 12:06:27,34,113.89869689941406,22.518539428710938,180946.8608816681,2493533.0364612583,0,11485,61,32,1.2442727750344529,0.445447816057759,0.0693758652455936,0.1616908882296029,0.0055215480553029,1.0,2.521495643,16.0,26.46755556,6.698703722
82455786,20230321,1,2023-03-21 12:44:18,2023-03-21 13:19:04,6,114.00965881347656,22.536392211914062,192409.4072664649,2495278.348008092,0,14386,106,40,0.3621398117298337,0.4852839613935579,0.0,0.0356235115516695,0.0482006517845365,1.0,16.66972526,90.66666667,46.18488889,7.751921332
82455786,20230321,2,2023-03-21 13:19:40,2023-03-21 18:59:25,0,113.99704318303478,22.535440231654107,191108.7820638232,2495198.9205833124,2,14024,101,39,0.0,1.3007300330921074,0.0,0.0,0.0,1.0,2.673671557,8.888888889,35.11466667,14.00444442
82455786,20230321,3,2023-03-21 20:30:48,2023-03-22 00:00:00,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230322,0,2023-03-22 00:00:00,2023-03-22 08:11:00,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230322,1,2023-03-22 08:52:50,2023-03-22 18:24:37,7,113.99208068847656,22.53501892089844,190597.0547734181,2495162.5167989177,0,14022,99,39,0.3019336050917625,0.4472497251093892,0.0,0.0621861457406137,0.6626893458785196,1.0,9.749624859,51.55555556,40.32888889,18.60824078
82455786,20230322,2,2023-03-22 18:31:16,2023-03-22 20:12:11,18,113.95912170410156,22.543258666992188,187223.1415716767,2496144.210703,0,15437,86,43,0.4989491834591681,0.1629001738361572,0.0,0.0084483432843941,0.6844447399254021,1.0,5.912685898,21.33333333,27.77066667,14.42465742
82455786,20230322,3,2023-03-22 20:31:21,2023-03-22 21:55:49,19,114.07585144042967,22.54188537597656,199234.2406086743,2495752.073358105,0,15127,133,42,0.3598439313215725,0.4061072935294996,0.0,0.9241359283826388,0.3977982821829214,1.0,21.93962299,48.0,31.83466667,5.123611111
82455786,20230322,4,2023-03-22 22:43:38,2023-03-22 22:46:47,27,113.79913330078124,22.671661376953125,171061.18285395968,2510717.6326098447,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230323,0,2023-03-23 08:05:59,2023-03-23 08:09:29,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230323,1,2023-03-23 08:43:15,2023-03-23 19:15:43,2,113.98967742919922,22.54016876220703,190361.1888739009,2495738.113104637,0,14735,98,41,0.5591997706757177,0.1600776754539873,0.5948588093755677,0.0381250318935334,0.8675830350626093,1.0,13.15813879,21.33333333,33.22311111,19.78407395
82455786,20230323,2,2023-03-23 19:35:51,2023-03-23 20:36:11,24,114.04701232910156,22.507553100585938,196190.93916973885,2492006.544243994,0,9761,122,27,0.1095197267851288,0.0061332837715753,1.593844279699201,0.0017890428926883,0.0,1.0,12.62314958,26.66666667,30.48711111,5.700115763
82455786,20230323,3,2023-03-23 22:30:07,2023-03-23 22:33:13,27,113.79913330078124,22.671661376953125,171061.18285395968,2510717.6326098447,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230324,0,2023-03-24 09:34:54,2023-03-24 09:36:35,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230324,1,2023-03-24 10:13:38,2023-03-24 10:39:00,25,114.0483856201172,22.543258666992188,196410.4594130721,2495959.8466706644,0,15473,122,43,1.036184623677783,0.0011234032823991,0.0,0.4173186893745412,0.0407245654669979,1.0,4.453559253,140.4444444,44.21155556,7.467129666
82455786,20230324,2,2023-03-24 23:57:06,2023-03-24 23:58:53,33,113.89183044433594,22.540512084960938,180290.62559252232,2495982.4914535107,0,15052,58,42,1.5427965946879754,0.4926799496348077,0.0,0.0181211847209243,0.3301636872959085,1.0,0.0,3.555555556,3.553777778,11.96055564
82455786,20230325,0,2023-03-25 00:00:13,2023-03-25 00:06:07,23,113.88084411621094,22.55218505859375,179186.79553288588,2497299.5561089306,0,16832,53,47,0.886578423099533,0.4764228914352977,0.0065485971042257,0.4252940335841607,0.0785533423272385,1.0,0.54033049,56.88888889,24.89422222,12.98055546
82455786,20230325,1,2023-03-25 02:03:01,2023-03-25 11:16:21,5,113.8140106201172,22.696609497070312,172650.5256746225,2513449.3907394605,0,40010,26,112,0.1858626902940446,0.0769461400131034,1.0280381147277244,0.0002231848814613,0.5969655793923624,1.0,17.50332384,19.55555556,27.61955556,2.012916667
82455786,20230327,0,2023-03-27 08:11:00,2023-03-27 08:15:03,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230327,1,2023-03-27 08:55:11,2023-03-27 21:07:49,0,113.99704318303478,22.535440231654107,191108.7820638232,2495198.9205833124,2,14024,101,39,0.0,1.3007300330921074,0.0,0.0,0.0,1.0,2.673671557,8.888888889,35.11466667,14.00444442
82455786,20230327,2,2023-03-27 21:59:37,2023-03-28 00:00:00,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230328,0,2023-03-28 00:00:00,2023-03-28 09:02:19,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230328,1,2023-03-28 09:30:06,2023-03-28 20:19:54,3,114.00306701660156,22.537078857421875,191732.45333227213,2495368.028446604,0,14384,104,40,0.4966458017960494,0.6384996762633923,0.0,0.1778573641045642,0.5172279517915539,1.0,23.81222994,58.66666667,34.61511111,8.663263957
82455786,20230328,2,2023-03-28 21:09:25,2023-03-28 21:31:43,26,113.82179260253906,22.672348022460938,173393.10375719267,2510743.669753196,0,36086,29,101,0.2994474168374714,0.1628372869375368,0.0,0.345941916180572,1.0079591523680345,0.0,12.67700463,32.0,31.888,3.014476847
82455786,20230329,0,2023-03-29 08:09:32,2023-03-29 08:13:13,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230329,1,2023-03-29 08:54:10,2023-03-29 15:28:50,2,113.98967742919922,22.54016876220703,190361.1888739009,2495738.113104637,0,14735,98,41,0.5591997706757177,0.1600776754539873,0.5948588093755677,0.0381250318935334,0.8675830350626093,1.0,13.15813879,21.33333333,33.22311111,19.78407395
82455786,20230329,2,2023-03-29 19:52:36,2023-03-29 20:53:04,6,114.00965881347656,22.536392211914062,192409.4072664649,2495278.348008092,0,14386,106,40,0.3621398117298337,0.4852839613935579,0.0,0.0356235115516695,0.0482006517845365,1.0,16.66972526,90.66666667,46.18488889,7.751921332
82455786,20230329,3,2023-03-29 21:27:36,2023-03-29 21:33:30,28,113.80119323730467,22.681961059570312,171297.622383438,2511854.4511066284,0,37506,21,105,0.0,0.15649814507818,0.8860658105177985,0.0,0.2210011074947652,1.0,11.37699923,7.111111111,24.11555556,2.170652761
82455786,20230330,0,2023-03-30 10:21:39,2023-03-30 10:26:22,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230330,1,2023-03-30 22:10:38,2023-03-31 00:00:00,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230331,0,2023-03-31 00:00:00,2023-03-31 09:03:10,21,113.80119323730467,22.676766437032946,171285.21749356133,2511278.7966346825,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230331,1,2023-03-31 09:09:41,2023-03-31 10:27:12,22,113.76823425292967,22.691574096679688,167931.50150274893,2512993.189907311,0,39277,7,110,0.0,0.0524722612947943,0.0,1.021901917078594,0.0,0.0,0.001777778,0.0,60.30933333,1.734398119
82455786,20230401,0,2023-04-01 15:46:00,2023-04-01 17:21:05,6,113.81126403808594,22.69500732421875,172364.30125359376,2513277.911328616,0,39652,25,111,0.0,0.0788967462650919,1.3032805126386904,0.1918099857636145,0.3541270618719727,1.0,12.43033552,21.33333333,33.14844444,1.789467597
82455786,20230402,0,2023-04-02 19:21:13,2023-04-02 19:24:57,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230402,1,2023-04-02 19:47:06,2023-04-02 20:15:50,19,114.00787353515624,22.53570556640625,192224.1282253076,2495205.947435074,0,14029,106,39,0.0,0.3173297369557495,0.0,0.0,0.0,1.0,2.105911616,71.11111111,40.95644444,7.729004639
82455786,20230403,0,2023-04-03 12:42:49,2023-04-03 12:43:14,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230403,1,2023-04-03 13:24:07,2023-04-03 19:47:58,0,114.00836749809316,22.535992823277283,192275.60856745785,2495236.7572162068,2,14029,106,39,0.0,0.3173297369557495,0.0,0.0,0.0,1.0,2.105911616,71.11111111,40.95644444,7.729004639
82455786,20230403,2,2023-04-03 19:53:00,2023-04-03 20:14:50,22,114.0483856201172,22.543258666992188,196410.4594130721,2495959.8466706644,0,15473,122,43,1.036184623677783,0.0011234032823991,0.0,0.4173186893745412,0.0407245654669979,1.0,4.453559253,140.4444444,44.21155556,7.467129666
82455786,20230403,3,2023-04-03 20:48:06,2023-04-03 20:51:25,23,113.79903520856584,22.67156328473772,171050.8606002023,2510706.97973864,0,36077,20,101,0.8639485225547913,0.0,0.2125676233183171,0.3948135482419126,0.4976453285356705,1.0,48.59679642,12.44444444,30.09066667,1.846326362
82455786,20230404,0,2023-04-04 13:07:00,2023-04-04 13:37:42,21,113.93165588378906,22.639389038085938,184615.51625098207,2506853.941681923,0,30776,74,86,0.0368467952032801,0.4910439124251598,0.8498717797710087,0.1929181356074786,0.2806001140421161,0.0,17.05925028,5.333333333,17.25688889,0.894074076
82455786,20230404,1,2023-04-04 14:25:54,2023-04-04 18:56:17,8,113.84239196777344,22.605056762695312,175353.1644256655,2503241.6704113474,0,25385,38,71,0.3731425149018658,8.025683997465838e-05,0.7519640217912665,0.0293778910616228,0.8397599936368376,1.0,26.90854595,21.33333333,28.88,2.302245378
82455786,20230404,2,2023-04-04 19:20:41,2023-04-04 19:28:47,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230406,0,2023-04-06 08:49:47,2023-04-06 08:51:58,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
82455786,20230406,1,2023-04-06 09:32:34,2023-04-06 09:45:18,24,114.07859802246094,22.55561828613281,199546.69285721052,2497268.0889553893,0,17270,134,48,0.0010384787973927,0.4759510490201741,0.0,0.3768054929817192,1.028567754558792,1.0,17.12526586,49.77777778,17.66577778,7.016342624
82455786,20230406,2,2023-04-06 10:28:30,2023-04-06 16:23:06,7,114.39720153808594,22.745132446289062,232698.18627159292,2517654.962735597,0,48103,265,134,0.0,0.0168536711823365,1.881300035411392,0.0,0.0901335244784954,0.0,1.791554575,17.77777778,15.69777778,1.714578678
82455786,20230406,3,2023-04-06 19:51:12,2023-04-06 20:55:05,18,114.04701232910156,22.517166137695312,196211.9762928385,2493071.6460273755,0,11189,122,31,0.0816398524595823,0.2740576259362398,0.0,0.2808387405017388,1.3318551720634644,1.0,16.69831771,53.33333333,34.21511111,5.469421373
82455786,20230406,4,2023-04-06 21:38:33,2023-04-06 21:41:33,14,113.80119323730467,22.676871804630057,171285.46908724913,2511290.47319343,0,36792,21,103,0.0393069125638068,0.8580272658386542,0.598753555015194,0.0,0.2422481310640973,1.0,16.59347601,7.111111111,23.86311111,2.268638872
