who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_City_Road,LU_Consumption,LU_Culture,LU_Industry,LU_Medical,LU_Park_&_Scenery,LU_Public,LU_Residence,LU_Science_&_Education,LU_Special,LU_Transportation,LU_Wild
83227330,20230416,4,2023-04-16 18:22:30,2023-04-16 20:24:54,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230416,5,2023-04-16 20:39:22,2023-04-16 20:54:45,27,114.37522888183594,22.68745422363281,230327.41718767624,2511305.3401087606,0,38812,256,108,0.0,0.3255281742263229,0.0,0.0,1.4811389844094371,0.0,0.0,0.0,0.184742131813217,0.0,0.0,0.0,0.002563916923685
83227330,20230417,0,2023-04-17 08:01:44,2023-04-17 10:10:42,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230417,1,2023-04-17 10:23:26,2023-04-17 15:38:16,4,114.39381408691406,22.69935607910156,232260.97482292645,2512590.125552164,0,40605,264,113,0.0,0.1439829232930554,0.0,0.0,0.1675880331638096,0.0,0.0,0.0,0.0,3.129470483786717,0.0,0.0,0.0586725768251298
83227330,20230417,2,2023-04-17 15:42:32,2023-04-17 17:27:02,3,114.39334159889516,22.70554070990165,232224.4494171462,2513276.090984472,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230417,3,2023-04-17 17:29:03,2023-04-17 19:01:46,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230417,4,2023-04-17 19:24:20,2023-04-17 22:57:57,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230417,5,2023-04-17 23:14:59,2023-04-18 00:00:00,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230418,0,2023-04-18 00:00:00,2023-04-18 10:07:04,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230418,1,2023-04-18 10:08:41,2023-04-18 13:04:57,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230418,2,2023-04-18 13:12:23,2023-04-18 15:54:19,3,114.39334159889516,22.70554070990165,232224.4494171462,2513276.090984472,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230418,3,2023-04-18 17:52:25,2023-04-18 18:44:01,4,114.39381408691406,22.69935607910156,232260.97482292645,2512590.125552164,0,40605,264,113,0.0,0.1439829232930554,0.0,0.0,0.1675880331638096,0.0,0.0,0.0,0.0,3.129470483786717,0.0,0.0,0.0586725768251298
83227330,20230418,4,2023-04-18 18:57:46,2023-04-18 21:46:00,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230418,5,2023-04-18 21:47:59,2023-04-18 23:35:27,6,114.39857482910156,22.703590393066406,232758.51875921496,2513050.599802489,0,41321,266,115,0.0,0.4788962821517294,0.0,0.0207894873105493,0.2739587649869981,0.0,0.0,0.1473579069599433,0.046427569660023,0.0,0.0,0.0,0.3027239850156876
83227330,20230419,0,2023-04-19 00:23:11,2023-04-19 09:35:04,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230419,1,2023-04-19 09:59:28,2023-04-19 15:37:47,3,114.39334159889516,22.70554070990165,232224.4494171462,2513276.090984472,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230419,2,2023-04-19 15:45:26,2023-04-19 18:37:44,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230419,3,2023-04-19 19:29:20,2023-04-19 23:19:19,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230420,0,2023-04-20 08:01:44,2023-04-20 08:23:27,25,114.39445495605467,22.70668029785156,232341.09511090792,2513400.3201964283,0,42033,264,117,0.0,0.4069833067301878,0.0,0.0,0.0,0.0,0.0,0.0,0.3255322228664334,0.0,0.0,0.0,0.3656257429515787
83227330,20230420,1,2023-04-20 08:23:29,2023-04-20 13:19:06,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230420,2,2023-04-20 13:29:29,2023-04-20 15:32:03,4,114.39381408691406,22.69935607910156,232260.97482292645,2512590.125552164,0,40605,264,113,0.0,0.1439829232930554,0.0,0.0,0.1675880331638096,0.0,0.0,0.0,0.0,3.129470483786717,0.0,0.0,0.0586725768251298
83227330,20230420,3,2023-04-20 15:50:38,2023-04-20 20:16:03,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230420,4,2023-04-20 20:19:46,2023-04-21 00:00:00,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230421,0,2023-04-21 00:00:00,2023-04-21 08:20:00,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230421,1,2023-04-21 08:31:55,2023-04-21 12:02:36,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230421,2,2023-04-21 12:15:29,2023-04-21 13:48:43,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230421,3,2023-04-21 13:56:47,2023-04-21 17:52:11,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230421,4,2023-04-21 18:03:14,2023-04-22 00:00:00,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230422,0,2023-04-22 00:00:00,2023-04-22 12:02:22,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230422,1,2023-04-22 18:49:38,2023-04-22 21:43:45,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230422,2,2023-04-22 21:54:19,2023-04-23 00:00:00,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230423,0,2023-04-23 00:00:00,2023-04-23 14:10:29,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230423,1,2023-04-23 14:12:55,2023-04-23 17:54:37,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230423,2,2023-04-23 18:08:21,2023-04-23 18:57:51,4,114.39381408691406,22.69935607910156,232260.97482292645,2512590.125552164,0,40605,264,113,0.0,0.1439829232930554,0.0,0.0,0.1675880331638096,0.0,0.0,0.0,0.0,3.129470483786717,0.0,0.0,0.0586725768251298
83227330,20230423,3,2023-04-23 19:15:22,2023-04-23 22:31:04,11,114.40544128417967,22.701187133789062,233459.5873277324,2512772.017284253,0,40966,268,114,0.0,0.3509487005483629,0.0,0.0,0.1307329341273559,0.0,0.0,0.0,0.0507631846613959,0.0,0.0,0.0,0.391366990789756
83227330,20230423,4,2023-04-23 22:46:16,2023-04-23 23:28:38,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230423,5,2023-04-23 23:35:18,2023-04-24 00:00:00,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230424,0,2023-04-24 00:00:00,2023-04-24 09:17:39,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230424,1,2023-04-24 09:23:37,2023-04-24 10:03:55,17,114.38140869140624,22.68951416015625,230966.67799578776,2511522.3150851903,0,39172,259,109,0.0,0.9281157911657916,0.0,0.0,0.0078186585095897,0.0,0.0974450361008599,0.0,0.0,0.0,0.0,0.0,0.2922522052400199
83227330,20230424,2,2023-04-24 10:07:24,2023-04-24 15:35:52,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230424,3,2023-04-24 15:41:24,2023-04-24 17:22:27,6,114.39857482910156,22.703590393066406,232758.51875921496,2513050.599802489,0,41321,266,115,0.0,0.4788962821517294,0.0,0.0207894873105493,0.2739587649869981,0.0,0.0,0.1473579069599433,0.046427569660023,0.0,0.0,0.0,0.3027239850156876
83227330,20230424,4,2023-04-24 17:31:59,2023-04-24 21:22:01,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230424,5,2023-04-24 21:25:37,2023-04-24 22:04:40,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230424,6,2023-04-24 22:13:21,2023-04-25 00:00:00,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230425,0,2023-04-25 00:00:00,2023-04-25 09:53:11,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230425,1,2023-04-25 10:04:59,2023-04-25 16:30:07,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230425,2,2023-04-25 16:51:46,2023-04-25 20:01:34,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230425,3,2023-04-25 20:13:18,2023-04-25 22:59:31,9,114.3889617919922,22.708053588867188,231779.20298514067,2513562.3770716665,0,42031,262,117,0.0,0.0291814445705923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097325994918622
83227330,20230425,4,2023-04-25 23:06:11,2023-04-26 00:00:00,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230426,0,2023-04-26 00:00:00,2023-04-26 08:16:52,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230426,1,2023-04-26 08:19:10,2023-04-26 17:37:24,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230426,2,2023-04-26 17:53:14,2023-04-27 00:00:00,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230427,0,2023-04-27 00:00:00,2023-04-27 08:33:55,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230427,1,2023-04-27 08:33:55,2023-04-27 10:28:37,3,114.39334159889516,22.70554070990165,232224.4494171462,2513276.090984472,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230427,2,2023-04-27 10:44:04,2023-04-27 17:13:53,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230427,3,2023-04-27 17:14:04,2023-04-27 20:06:32,4,114.39381408691406,22.69935607910156,232260.97482292645,2512590.125552164,0,40605,264,113,0.0,0.1439829232930554,0.0,0.0,0.1675880331638096,0.0,0.0,0.0,0.0,3.129470483786717,0.0,0.0,0.0586725768251298
83227330,20230427,4,2023-04-27 20:07:16,2023-04-28 00:00:00,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230428,0,2023-04-28 00:00:00,2023-04-28 08:04:28,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230428,1,2023-04-28 08:17:00,2023-04-28 17:35:55,2,114.3929452157838,22.70635019471541,232185.2861759874,2513366.4789737808,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230428,2,2023-04-28 17:41:12,2023-04-28 19:12:02,7,114.39136505126952,22.71320343017578,232036.23506872865,2514128.513781605,0,42746,263,119,0.0,0.5390390270975378,0.0,0.0529659081189712,0.2977767549800718,0.0,0.0,0.0792542907095376,0.0,0.0,0.0,0.0,0.2955867508961005
83227330,20230428,3,2023-04-28 19:12:29,2023-04-28 23:17:54,0,114.38805084062632,22.69171180681358,231653.70950259204,2511753.7337170816,1,39531,261,110,0.0,0.408962135644921,0.0,0.0,0.0,0.0,0.0,0.0106149146877713,0.0,0.0,0.0,0.0,0.4217122861204564
83227330,20230429,0,2023-04-29 06:51:40,2023-04-29 07:01:08,4,114.39381408691406,22.69935607910156,232260.97482292645,2512590.125552164,0,40605,264,113,0.0,0.1439829232930554,0.0,0.0,0.1675880331638096,0.0,0.0,0.0,0.0,3.129470483786717,0.0,0.0,0.0586725768251298
83227330,20230429,1,2023-04-29 07:39:54,2023-04-29 08:00:40,26,114.1143035888672,22.602310180664062,203321.1976203757,2502369.765555889,0,24782,149,69,0.0065462484709032,0.949119008265314,0.0393193478794813,0.0,0.0,0.0,0.0339871990972316,0.0009802697906083,0.7473409932765718,0.0,0.0,1.1529554292637618,0.0089637744690915
83227330,20230429,2,2023-04-29 08:21:18,2023-04-29 09:23:29,20,114.11155700683594,22.53501892089844,202894.27969233057,2494919.795409006,0,14071,148,39,0.0012352474532764,0.4551775648253923,0.3144307137752655,0.0,0.0,0.0,0.0,0.0823767466329967,0.4026081463831593,0.0886536922996268,0.0,1.5938068984079334,0.0760935104504196
83227330,20230501,0,2023-05-01 16:28:52,2023-05-01 16:48:12,27,114.3230438232422,22.70942687988281,225007.03739158425,2513835.288270728,0,42361,235,118,0.0,0.3996592330635997,0.0,0.1835853153550452,0.7799489420863837,0.0,0.0,0.0011503490566799,0.0,0.0,0.0,0.9366548783930464,0.0689102695681999
83227330,20230501,1,2023-05-01 16:55:29,2023-05-01 18:30:51,8,114.3354034423828,22.695236206054688,226249.103200328,2512240.365389664,0,39867,240,111,0.0178380335251985,0.3396169146624584,0.4627122448818345,0.0,0.1274378814609357,0.0197638567753267,0.0,0.3240493856470467,0.3330764164628487,0.2719144793188047,0.0,0.0,0.2121519864897955
83227330,20230501,2,2023-05-01 18:53:10,2023-05-01 19:18:16,25,114.39720153808594,22.69844055175781,232607.3651812058,2512482.5950710005,0,40606,265,113,0.0,0.3837042617753938,0.0,0.0,0.5465252265680077,0.0,0.0,0.1942764686030409,0.1965292465827124,1.4707409867614238,0.0,0.0,0.0413690301915266
83227330,20230501,3,2023-05-01 19:18:17,2023-05-01 21:45:59,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230501,4,2023-05-01 22:01:44,2023-05-02 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230502,0,2023-05-02 00:00:00,2023-05-02 20:05:35,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230502,1,2023-05-02 20:16:51,2023-05-02 20:34:27,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230502,2,2023-05-02 23:46:39,2023-05-02 23:52:24,30,114.39720153808594,22.686080932617188,232583.3539617337,2511113.4429317075,0,38464,265,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230503,0,2023-05-03 00:03:00,2023-05-03 18:43:42,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230503,1,2023-05-03 19:00:52,2023-05-03 23:41:28,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230503,2,2023-05-03 23:44:06,2023-05-04 00:00:00,18,114.37248229980467,22.708053588867188,230085.49885933188,2513592.288085,0,42024,255,117,0.0,0.3105056484970843,0.0,0.0,0.2314452758293045,0.4785835507927892,0.0,0.0005806976253779,0.0,0.0,0.0,0.0,0.3425869850007927
83227330,20230504,0,2023-05-04 00:00:00,2023-05-04 01:47:20,18,114.37248229980467,22.708053588867188,230085.49885933188,2513592.288085,0,42024,255,117,0.0,0.3105056484970843,0.0,0.0,0.2314452758293045,0.4785835507927892,0.0,0.0005806976253779,0.0,0.0,0.0,0.0,0.3425869850007927
83227330,20230504,1,2023-05-04 01:48:37,2023-05-04 11:48:10,6,114.37042236328124,22.692947387695312,229844.12465230416,2511922.6054473105,0,39524,254,110,0.0,0.2762970414163331,0.0,0.0,0.7052628726866171,0.0,0.0,0.126469742436174,0.0,0.5832232648552146,0.0,0.0,0.1731932261111858
83227330,20230504,2,2023-05-04 11:57:49,2023-05-04 19:37:45,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230504,3,2023-05-04 21:11:09,2023-05-05 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230505,0,2023-05-05 00:00:00,2023-05-05 09:13:18,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230505,1,2023-05-05 09:13:53,2023-05-05 18:30:42,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230505,2,2023-05-05 18:56:48,2023-05-06 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230506,0,2023-05-06 00:00:00,2023-05-06 07:56:28,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230506,1,2023-05-06 08:05:25,2023-05-06 12:24:26,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230506,2,2023-05-06 15:32:03,2023-05-06 17:41:33,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230506,3,2023-05-06 18:13:27,2023-05-06 21:06:32,15,114.34364318847656,22.708053588867188,227121.4785855376,2513645.0865155137,0,42012,243,117,0.0,0.503806538603822,0.0,0.6911419950217306,0.2536504911963049,0.0,0.0,0.0,0.0410328487896629,0.0,0.0,0.0,0.245484215290439
83227330,20230506,4,2023-05-06 21:23:48,2023-05-06 22:43:57,21,114.3669891357422,22.746505737304688,229596.6092208532,2517861.9720715466,0,48091,253,134,0.0,0.4461561674130405,0.0205689548081329,0.0,0.6427043693684593,0.0,0.1693335773698902,0.2639740049494373,0.0,0.0421721549377521,0.0,0.0,0.1797235597288693
83227330,20230506,5,2023-05-06 23:07:50,2023-05-06 23:43:26,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230507,0,2023-05-07 09:06:05,2023-05-07 10:37:25,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230507,1,2023-05-07 13:13:14,2023-05-08 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230508,0,2023-05-08 00:00:00,2023-05-08 13:36:04,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
83227330,20230508,1,2023-05-08 13:38:08,2023-05-08 15:48:46,2,114.3934693969674,22.703801011389046,232234.19784337195,2513083.142270929,0,41319,264,115,0.0,0.264185417785617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34746355654303,0.0,0.0,0.1719175587361761
83227330,20230508,2,2023-05-08 16:02:38,2023-05-08 17:34:34,3,114.3930834698507,22.705083512089267,232197.02942419297,2513225.9103820645,0,41675,263,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163934329871248
83227330,20230508,3,2023-05-08 17:56:02,2023-05-09 00:00:00,0,114.3899494245321,22.69380262375504,231852.9348833271,2511981.914351916,1,39889,262,111,0.0,0.2124366876976892,0.0,0.0,0.2862465593261348,0.0,0.0,0.0062992022246117,0.0,0.0,0.0,0.0,0.3885163116186513
