fnid,row,column,density,landusemix,openratio_wide,intersections,road_density,center,airport,railway,dock,coach,eat,shop,hosp,subway,bus,edu,married,rent
46615,57,205,27.15786415,0.679436338,0.015404444,28.44444444,32.944,1.26385243,55.44716869,8.340539251,49.34456414,1.856044645,469.3333333,691.5555556,65.77777778,0,5.333333333,0.242024308,0.465422652,1.83549075
46616,57,206,30.56536552,0.741252412,0.015865556,19.55555556,29.03644444,0.954400889,55.62545493,8.02951247,49.51982424,1.832527795,382.2222222,627.5555556,49.77777778,0,7.111111111,0.194927593,0.462435824,1.645537038
46617,57,207,24.15699799,0.745346992,0.130885556,10.66666667,24.4,0.733712474,55.72933495,7.80860007,49.62133326,1.651619517,243.5555556,551.1111111,35.55555556,0,7.111111111,0.15205887,0.496961531,1.573333323
46618,57,208,13.37486408,0.725519903,0.239497778,17.77777778,24.68266667,0.500765256,55.85330428,7.573988595,49.71581608,1.417008042,87.11111111,501.3333333,14.22222222,0,7.111111111,0.12400699,0.511045688,1.710462958
46619,57,209,12.27016464,0.668231509,0.329158889,8.888888889,21.93777778,0.31042195,56.04462952,7.350257153,49.77775265,1.1932766,55.11111111,494.2222222,12.44444444,0,3.555555556,0.083404111,0.547814039,1.806203712
46620,57,210,14.19723286,0.670573224,0.254548889,10.66666667,24.18666667,0.245353303,56.28210897,7.089661799,49.88584343,0.932681246,76.44444444,456.8888889,16,0,3.555555556,0.060232542,0.543598388,1.846666677
46621,57,211,16.88150627,0.768257847,0.185095556,5.333333333,23.27466667,0.382328196,56.52697492,6.796721321,49.97773578,0.644160211,136.8888889,545.7777778,24.88888889,0,5.333333333,0.045719097,0.52393716,1.825972232
46622,57,212,20.21445568,0.760962152,0.110012222,5.333333333,22.09422222,0.574011575,56.70071203,6.586990304,50.09998212,0.433276743,268.4444444,695.1111111,39.11111111,0,3.555555556,0.037104807,0.478278215,1.828101847
46623,57,213,21.85646684,0.633119152,0.058037778,5.333333333,19.22666667,0.838553757,56.85214612,6.320559714,50.19917172,0.311802104,259.5555556,913.7777778,65.77777778,0,3.555555556,0.049974049,0.48086124,1.825995358
46624,57,214,21.69506532,0.546218982,0.018878889,7.111111111,20.26844444,1.219482145,57.06106556,5.955076947,50.40583006,0.383556166,236.4444444,933.3333333,74.66666667,0,1.777777778,0.050136765,0.497264294,1.80280092
46625,57,215,17.42428348,0.569083787,0.001057778,19.55555556,28.96,1.596013133,57.2655876,5.588419685,50.60809099,0.459707626,181.3333333,929.7777778,88.88888889,0,8.888888889,0.109734018,0.517713798,1.681773149
46626,57,216,19.58277566,0.623286551,0.016555556,17.77777778,28.93155556,1.849315044,57.4512671,5.351507608,50.79268818,0.558853194,202.6666667,794.6666667,58.66666667,0,8.888888889,0.088623325,0.510252317,1.421703705
46627,57,217,20.32779386,0.709605125,0.028145556,21.33333333,29.66222222,1.897879249,57.5155487,5.311820261,50.85739489,0.597880494,202.6666667,634.6666667,44.44444444,0,12.44444444,0.088557024,0.511883209,1.218546288
46628,57,218,18.88848011,0.69592965,0.046852222,8.888888889,18.48888889,2.087687651,57.72487888,5.125675694,51.06715017,0.561446907,126.2222222,366.2222222,10.66666667,0,7.111111111,0.025861531,0.541908591,1.080351844
46629,57,219,12.68864285,0.730191353,0.113033333,8.888888889,15.94666667,2.404824619,58.04823677,4.801635868,51.39008296,0.538194254,78.22222222,227.5555556,8.888888889,0,7.111111111,0.028109484,0.619953747,1.115796288
46630,57,220,8.942717394,0.6522877,0.130901111,5.333333333,11.46488889,2.698703041,58.34184342,4.50364238,51.6832645,0.501630616,101.3333333,140.4444444,5.333333333,0,3.555555556,0.019332013,0.6115825,1.184731469
46631,57,221,11.1028087,0.688605539,0.132057778,3.555555556,12.55466667,2.944526616,58.57837028,4.255608226,51.88024143,0.463325959,138.6666667,156.4444444,19.55555556,0,5.333333333,0.021106828,0.617348513,1.264648139
46632,57,222,17.36766785,0.605493492,0.127383333,3.555555556,13.00977778,3.148683741,58.76686571,4.059651575,51.95136237,0.283150004,179.5555556,229.3333333,32,0,5.333333333,0.00986639,0.544372218,1.389444441
46633,57,223,16.3944231,0.647288355,0.129317778,1.777777778,15.63022222,3.352840866,58.95536114,3.863694923,52.02248331,0.10297405,126.2222222,209.7777778,30.22222222,0,10.66666667,0.009373764,0.589740802,1.517166656
46634,57,224,12.1232383,0.6139063,0.203763333,1.777777778,13.98577778,3.514221542,59.0413608,3.705047739,52.07374653,0.013459361,74.66666667,147.5555556,16,0,8.888888889,0.013831462,0.615065078,1.62358332
46635,57,225,4.268865265,0.607623219,0.320931111,1.777777778,11.43822222,3.701872218,59.01933364,3.491070517,52.18225905,0.075391268,26.66666667,53.33333333,3.555555556,0,8.888888889,0.01229617,0.514984142,1.68957407
46636,57,226,2.112548793,0.47479445,0.501603333,0,5.758222222,3.960333528,59.06200859,3.206282661,52.35547368,0.20202528,8.888888889,26.66666667,0,0,3.555555556,0.012957811,0.374171187,1.682537048
46637,57,227,1.649240259,0.464488745,0.530247778,0,10.75022222,4.213564763,59.16439336,2.935500396,52.5448849,0.36038276,0,8.888888889,0,0,1.777777778,0.006882562,0.277997693,1.663055569
46638,57,228,6.071813352,0.637223393,0.373525556,7.111111111,30.44444444,4.357422727,59.3021428,2.791642431,52.68263434,0.498132197,23.11111111,33.77777778,1.777777778,0,0,0.006889451,0.455507564,1.61066667
46639,57,229,12.62087004,0.674964984,0.165161111,10.66666667,37.86666667,4.525859238,59.47057931,2.646615785,52.83209006,0.666568708,104.8888889,156.4444444,19.55555556,0,1.777777778,0.005860223,0.620930388,1.521148142
46640,57,230,13.01364667,0.685338565,0.137601111,10.66666667,34.112,4.692955903,59.63767597,2.514633915,52.97071555,0.833665373,108.4444444,177.7777778,23.11111111,0,1.777777778,0.004164254,0.724668185,1.459259247
46641,57,231,8.75876809,0.553840557,0.292445556,3.555555556,14.91022222,4.832188064,59.77690814,2.41051655,53.08147653,0.972897534,97.77777778,184.8888889,24.88888889,0,1.777777778,0.002152789,0.644839174,1.448148139
46642,57,232,4.315854308,0.527510338,0.425484444,0,7.656888889,4.876031046,59.82075112,2.378378501,53.11582912,1.016740516,51.55555556,97.77777778,14.22222222,0,1.777777778,0.001400862,0.555608028,1.48979167
46643,57,233,11.49176223,0.56989612,0.387572222,0,7.228444444,4.876031046,59.82075112,2.378378501,53.11582912,1.016740516,117.3333333,163.5555556,21.33333333,0,5.333333333,0.002380437,0.563107874,1.474513892
46644,57,234,13.14313497,0.606186729,0.26692,0,11.53244444,4.876031046,59.82075112,2.378378501,53.11582912,1.016740516,136.8888889,158.2222222,23.11111111,0,8.888888889,0.003087685,0.64285876,1.471273153
46645,57,235,12.03538554,0.704464677,0.239562222,0,11.88977778,3.713743787,61.92385559,3.351305507,54.85105369,1.346885197,101.3333333,120.8888889,16,0,7.111111111,0.004348507,0.740457301,1.562129622
46646,57,236,3.199029888,0.544115026,0.471041111,0,7.708444444,2.554513566,64.0300171,4.32728955,56.58933529,1.67397284,32,30.22222222,5.333333333,0,3.555555556,0.00321051,0.502240765,1.918472219
46647,57,237,1.063723296,0.348751638,0.700183333,0,1.898666667,1.5172501,66.25850266,5.425597633,58.44994093,1.878736444,0,0,0,0,0,0.002503261,0.250837784,2.402638902
46648,57,238,0,0.176969449,0.901661111,0,0,1.645330929,66.38694077,5.554035748,58.57837904,1.750298329,0,1.777777778,0,0,0,0,0,2.837430583
46649,57,239,0,0.094458641,0.941198889,0,0,1.77261526,66.51458239,5.681677364,58.70602066,1.622656713,0,1.777777778,0,0,0,0,0,3.096921332
46650,57,240,0,0.101604557,0.964246667,0,0,1.838157564,66.58048198,5.747576953,58.77192025,1.556757124,0,1.777777778,0,0,0,0,0,3.139467597
46651,57,241,0,0.09963612,0.954352222,0,0,1.908833479,66.65151518,5.818610153,58.84295345,1.485723924,0,0,0,0,0,0,0,3.058749973
46652,57,242,0,0.100950218,0.931856667,0,0,1.985214214,66.7282532,5.895348173,58.91969147,1.408985904,0,0,0,0,0,0,0,2.864536987
46653,57,243,0,0.215210957,0.855567778,0,0,2.007724312,66.7507633,5.917858271,58.94220157,1.386475806,0,0,0,0,0,0,0,2.636898098
46654,57,244,0.830239732,0.34780562,0.747576667,0,7.109333333,2.048647004,66.79168599,5.958780963,58.98312426,1.345553114,0,3.555555556,0,0,0,0.017425632,0.222029989,2.380578671
46655,57,245,2.368655376,0.590451689,0.526832222,3.555555556,27.46844444,2.087770037,66.83080902,5.997903996,59.02224729,1.306430081,3.555555556,5.333333333,0,0,1.777777778,0.020832889,0.434073981,2.100162018
46656,57,246,3.809819572,0.658618992,0.317195556,8.888888889,39.70133333,2.132235987,66.87527497,6.042369945,59.06671324,1.261964132,8.888888889,12.44444444,0,0,1.777777778,0.025261462,0.642776016,1.875254635
46657,57,247,3.178680858,0.710489276,0.339244444,8.888888889,35.10755556,2.171102447,66.91773087,6.084825844,59.10916914,1.221811066,8.888888889,8.888888889,0,0,1.777777778,0.008785497,0.488172428,1.723425951
46658,57,248,1.640265214,0.475847381,0.56853,5.333333333,17.24088889,2.235188902,66.98540676,6.152501737,59.17684503,1.156438007,5.333333333,7.111111111,0,0,0,0.00537824,0.276128436,1.602680583
46659,57,249,0.573727446,0.276930414,0.784198889,0,6.972444444,2.337074767,67.09088206,6.25797704,59.28232034,1.053265537,0,0,0,0,0,0.000949668,0.16828182,1.528134284
46660,57,250,5.425909191,0.292625571,0.642908889,5.333333333,15.58577778,2.484484176,67.23829147,6.405386449,59.42972974,0.9058585,5.333333333,19.55555556,1.777777778,0,1.777777778,0.057589996,0.248438489,1.485062517
46661,57,251,6.268822732,0.534263655,0.411132222,14.22222222,22.54755556,2.759409188,67.51321649,6.680311461,59.70465476,0.630940603,10.66666667,35.55555556,3.555555556,0,5.333333333,0.118312269,0.450034004,1.514668996
46662,57,252,11.0856944,0.787482432,0.223275556,21.33333333,27.16444444,3.089442892,67.84325019,7.010345164,60.03468846,0.406536537,35.55555556,78.22222222,7.111111111,0,10.66666667,0.14020098,0.527323256,1.536872691
46663,57,253,9.824936239,0.844526978,0.212868889,30.22222222,24.61155556,3.507231676,68.26103897,7.428133949,60.45247724,0.348700525,62.22222222,90.66666667,8.888888889,0,14.22222222,0.095618337,0.576852757,1.55075
46664,57,254,8.982022698,0.726869429,0.290118889,24.88888889,21.14488889,3.860684943,68.61449224,7.781587216,60.80593051,0.544326845,56.88888889,74.66666667,7.111111111,0,10.66666667,0.034896064,0.375257241,1.55075
46665,57,255,3.819433681,0.69203546,0.260598889,17.77777778,24.06755556,4.147211796,68.90101909,8.068114069,61.09245736,0.776614448,32,32,3.555555556,0,7.111111111,0.143945425,0.275695445,1.55075
46666,57,256,0.729250289,0.5984306,0.216945556,8.888888889,23.37777778,4.301070715,69.05487801,8.221972987,61.24631628,0.930473367,5.333333333,16,0,0,1.777777778,0.174174506,0.239383612,1.574083333
46667,57,257,1.001349326,0.623976451,0.056525556,14.22222222,24.74311111,4.394433739,69.14824104,8.315336012,61.33967931,1.023836391,32,21.33333333,0,0,3.555555556,0.214583462,0.375423644,1.644083333
46668,57,258,2.93155136,0.561177861,0.04514,19.55555556,21.97511111,4.830314623,69.58412192,8.751216896,61.77556019,1.459673164,32,21.33333333,0,0,3.555555556,0.089463817,0.433318286,1.714083333
46669,57,259,4.227282444,0.563030857,0.16465,17.77777778,19.808,5.324877729,70.07868503,9.245780001,62.2701233,1.954192157,35.55555556,12.44444444,1.777777778,0,3.555555556,0.050482654,0.332400907,1.76075
46670,57,260,4.180630875,0.493643383,0.39084,8.888888889,14.63111111,5.835610492,70.58941779,9.756512765,62.78085606,2.464880809,8.888888889,8.888888889,1.777777778,0,1.777777778,0.010335887,0.25545471,1.76075
46671,57,261,2.221519764,0.516508327,0.648845556,3.555555556,9.349333333,5.989907818,70.74371512,9.910810091,62.93515339,2.619178135,8.888888889,8.888888889,1.777777778,0,0,0.00451746,0.118977193,1.748787042
46672,57,262,0.225447467,0.535386682,0.757835556,0,4.643555556,6.187314473,70.94112177,10.10821675,63.13256004,2.81658479,0,1.777777778,0,0,0,0.00026219,0.059093835,1.746944444
46673,57,263,0,0.576165643,0.724036667,0,3.777777778,6.380303844,71.13411114,10.30120612,63.32554941,3.009574161,0,0,0,0,0,0,0,1.890138896
46674,57,264,0,0.555161077,0.620112222,1.777777778,3.463111111,6.549532097,71.30333939,10.47043437,63.49477766,3.178802413,0,0,0,0,0,0,0,2.048203708
46675,57,265,0,0.579152076,0.393065556,5.333333333,4.846222222,6.667877065,71.42168436,10.58877934,63.61312263,3.400550359,0,1.777777778,0,0,1.777777778,0,0,2.308601847
46676,57,266,0,0.559263766,0.231878889,5.333333333,3.536,6.811069179,71.56487648,10.73197145,63.75631475,3.654853475,0,1.777777778,0,0,1.777777778,0,0,2.470675897
46677,57,267,0,0.5020948,0.06806625,4,2.696,7.058123091,71.81193039,10.97902536,64.00336866,4.061555463,0,2,0,0,2,0,0,2.638499954
46678,57,268,0,0.30189444,0.064445,0,0,7.250321643,72.00412894,11.17122392,64.19556721,4.311926122,0,0,0,0,0,0,0,2.742180501
46770,56,3,0,0.861498232,0.361562,0,17.0368,9.981528589,21.80854525,17.60239175,37.0848707,0,0,0,0,0,0,0,0,2.379058252
46771,56,4,0.056,0.699800657,0.33600375,0,10.648,9.981528589,21.80854525,17.60239175,37.0848707,0,0,0,0,0,0,0,0.111607143,2.382630127
46772,56,5,0.049777778,0.555526565,0.383744444,0,6.574222222,9.981528589,21.80854525,17.60239175,37.0848707,0,0,0,0,0,0,0,0.099206349,2.38348603
46773,56,6,0.173192138,0.474421095,0.509162222,0,0,9.981528589,21.80854525,17.60239175,37.0848707,0,0,0,0,0,0,0,0.152393927,2.378583252
46774,56,7,3.46212938,0.575589708,0.461913333,1.777777778,8.199111111,9.981528589,21.80854525,17.60239175,37.0848707,0,8.888888889,16,3.555555556,0,0,0.001603889,0.282455594,2.36636103
46775,56,8,3.715055747,0.575004643,0.325493333,14.22222222,16.75733333,9.981528589,21.80854525,17.60239175,37.0848707,0,8.888888889,16,3.555555556,0,1.777777778,0.00463629,0.474008499,2.361333252
46776,56,9,4.732937116,0.625158365,0.133985556,33.77777778,29.27644444,9.981528589,21.80854525,17.60239175,37.0848707,0,8.888888889,17.77777778,3.555555556,0,1.777777778,0.048081663,0.585022194,2.399824002
46777,56,10,4.447343152,0.588341232,0.095074444,32,27.632,9.981528589,21.80854525,17.60239175,37.0848707,0,69.33333333,94.22222222,12.44444444,0,5.333333333,0.082703003,0.511964146,2.486648112
46778,56,11,7.238264014,0.729138538,0.050988889,26.66666667,25.04711111,9.981528589,21.80854525,17.60239175,37.0848707,0,76.44444444,112,12.44444444,0,7.111111111,0.104742929,0.503546368,3.013333347
46779,56,12,11.90345974,0.571165536,0.011642222,8.888888889,19.13422222,9.981528589,21.80854525,17.60239175,37.0848707,0,124.4444444,160,19.55555556,0,7.111111111,0.070411603,0.457405895,3.506574097
46780,56,13,25.55010551,0.559487703,0,14.22222222,19.34044444,9.981528589,21.80854525,17.60239175,37.0848707,0,197.3333333,151.1111111,17.77777778,0,8.888888889,0.106856334,0.478785,3.963712972
46781,56,14,25.58577715,0.522195138,0.013626667,7.111111111,16.88355556,9.981528589,21.80854525,17.60239175,37.0848707,0,222.2222222,279.1111111,28.44444444,0,5.333333333,0.090073977,0.462306393,3.896999986
46782,56,15,22.53250043,0.648678373,0.017106667,14.22222222,19.30844444,9.981528589,21.80854525,17.60239175,37.0848707,0,195.5555556,311.1111111,26.66666667,0,7.111111111,0.088010438,0.500558061,3.720608792
46783,56,16,7.794199799,0.670855095,0.019441111,16,18.10311111,9.981528589,21.80854525,17.60239175,37.0848707,0,65.77777778,270.2222222,23.11111111,0,3.555555556,0.027384747,0.508305956,3.4640625
46784,56,17,15.07314329,0.617303633,0.030518889,32,20.71644444,9.981528589,21.80854525,17.60239175,37.0848707,0,37.33333333,149.3333333,17.77777778,0,5.333333333,0.031204753,0.498101964,3.10607175
46785,56,18,36.46131821,0.581210281,0.027038889,33.77777778,24.26666667,9.981528589,21.80854525,17.60239175,37.0848707,0,126.2222222,344.8888889,39.11111111,0,7.111111111,0.028807745,0.49804519,2.584722215
46786,56,19,58.18697382,0.472463111,0.025421111,28.44444444,25.12,9.981528589,21.80854525,17.60239175,37.0848707,0,248.8888889,462.2222222,53.33333333,0,7.111111111,0.022384196,0.478358917,2.025120361
46787,56,20,58.78503733,0.422567045,0.012983333,12.44444444,23.24977778,9.981528589,21.80854525,17.60239175,37.0848707,0,268.4444444,584.8888889,76.44444444,0,7.111111111,0.019870618,0.524360336,1.620592584
46788,56,21,49.65843424,0.499897088,0.042008889,17.77777778,18.24711111,9.981528589,21.80854525,17.60239175,37.0848707,0,323.5555556,933.3333333,80,0,3.555555556,0.021223576,0.537737326,1.635861094
46789,56,22,32.31684612,0.635276147,0.044738889,33.77777778,19.91466667,9.981107335,21.79930238,17.59288211,37.07536106,0,300.4444444,1084.444444,94.22222222,0,8.888888889,0.021816124,0.556727227,1.763055545
46790,56,23,27.17761459,0.634044707,0.054612222,39.11111111,19.91644444,9.980264827,21.78081666,17.57386283,37.05634178,0,334.2222222,1006.222222,92.44444444,0,7.111111111,0.030945978,0.534329571,2.095842607
46791,56,24,16.79687792,0.632261402,0.049568889,26.66666667,16.37688889,9.979001066,21.75308807,17.54533391,37.02781285,0,218.6666667,448,76.44444444,0,14.22222222,0.045989953,0.505272786,2.349277771
46792,56,25,16.23627127,0.634789825,0.119048889,14.22222222,10.52622222,9.978158558,21.73460235,17.52631463,37.00879357,0,135.1111111,216.8888889,56.88888889,0,7.111111111,0.053840925,0.535345707,2.519185174
46793,56,26,23.60995222,0.743499606,0.113205556,14.22222222,13.16444444,9.977737304,21.72535949,17.51680499,36.99928393,0,176,245.3333333,37.33333333,0,10.66666667,0.038384712,0.535730576,2.461930528
46794,56,27,20.80835052,0.727301976,0.176707778,17.77777778,17.94844444,9.977737304,21.72535949,17.51680499,36.99928393,0,140.4444444,417.7777778,24.88888889,0,12.44444444,0.062479123,0.502595377,2.274384257
46795,56,28,16.53417262,0.67408859,0.206443333,12.44444444,23.76888889,9.977737304,21.72535949,17.51680499,36.99928393,0,117.3333333,346.6666667,10.66666667,0,14.22222222,0.072158765,0.403927058,2.145231472
46796,56,29,3.61681409,0.699554652,0.27229,10.66666667,20.66844444,9.977737304,21.72535949,17.51680499,36.99928393,0,21.33333333,266.6666667,3.555555556,0,12.44444444,0.079543214,0.351983564,2.12429166
46797,56,30,14.07649348,0.649707681,0.201675556,8.888888889,21.85244444,9.977737304,21.72535949,17.51680499,36.99928393,0,110.2222222,186.6666667,10.66666667,0,3.555555556,0.040455039,0.420389512,2.145018514
46798,56,31,27.62508821,0.571176086,0.112798889,8.888888889,22.23822222,9.977737304,21.72535949,17.51680499,36.99928393,0,154.6666667,268.4444444,24.88888889,0,1.777777778,0.019693414,0.513504955,2.087458327
46799,56,32,41.69571778,0.532941878,0.045052222,14.22222222,30.42844444,9.977737304,21.72535949,17.51680499,36.99928393,0,202.6666667,419.5555556,49.77777778,0,1.777777778,0.014712914,0.583845157,1.857740733
46800,56,33,35.95120958,0.594146265,0.102978889,40.88888889,35.31555556,9.977737304,21.72535949,17.51680499,36.99928393,0,183.1111111,449.7777778,58.66666667,0,3.555555556,0.021609641,0.604171106,1.637893504
46801,56,34,34.87954386,0.699567519,0.089646667,60.44444444,41.51644444,9.977737304,21.72535949,17.51680499,36.99928393,0,282.6666667,504.8888889,69.33333333,0,5.333333333,0.027261055,0.571963568,1.491064802
46802,56,35,32.12561973,0.734665756,0.07525,67.55555556,43.44711111,9.977737304,21.72535949,17.51680499,36.99928393,0,380.4444444,540.4444444,60.44444444,0,3.555555556,0.029447483,0.537270112,1.453587945
46803,56,36,28.55583478,0.733789416,0.000453333,62.22222222,52.23644444,9.977737304,21.72535949,17.51680499,36.99928393,0,318.2222222,483.5555556,44.44444444,0,3.555555556,0.023519569,0.525728456,1.414606466
46804,56,37,15.49182091,0.734088122,0.00024,58.66666667,55.52,9.977737304,21.72535949,17.51680499,36.99928393,0,168.8888889,366.2222222,17.77777778,0,3.555555556,0.027945615,0.507038581,1.438379618
46805,56,38,4.941498893,0.511597587,0.00024,56.88888889,62.67911111,9.977737304,21.72535949,17.51680499,36.99928393,0,24.88888889,176,1.777777778,0,3.555555556,0.027654506,0.47410635,1.477467587
46806,56,39,4.4473657,0.543590049,0.00024,33.77777778,53.264,9.977737304,21.72535949,17.51680499,36.99928393,0,58.66666667,122.6666667,3.555555556,0,3.555555556,0.022754594,0.381084757,1.510097212
46807,56,40,10.34353166,0.552971784,0,35.55555556,45.20533333,9.977737304,21.72535949,17.51680499,36.99928393,0,152.8888889,231.1111111,16,0,3.555555556,0.017866835,0.395113506,1.523837955
46808,56,41,11.00931881,0.735864934,0.121424444,23.11111111,27.19644444,9.977737304,21.72535949,17.51680499,36.99928393,0,152.8888889,225.7777778,16,0,3.555555556,0.021547586,0.466170159,1.537888882
46809,56,42,8.566191128,0.670197926,0.171465556,19.55555556,13.57866667,9.977737304,21.72535949,17.51680499,36.99928393,0,97.77777778,152.8888889,12.44444444,0,1.777777778,0.045820281,0.450474237,1.566546302
46810,56,43,1.816578337,0.453929954,0.246426667,1.777777778,3.720888889,9.77626876,21.87147689,17.46180342,37.13929527,0.0439181,5.333333333,17.77777778,0,0,0,0.065896911,0.351628591,1.589231489
46811,56,44,0.110790986,0.211120179,0.289226667,0,0.650666667,9.574800216,22.0175943,17.40680185,37.2793066,0.0878362,1.777777778,8.888888889,0,0,0,0.054646851,0.149359754,1.633328715
46812,56,45,0.070217426,0.014534323,0.467186667,0,0,9.373331671,22.1637117,17.35180029,37.41931794,0.1317543,1.777777778,1.777777778,0,0,0,0.028248588,0.073446328,1.705087982
46813,56,46,0,0.099656151,0.687747778,0,0,9.373331671,22.1637117,17.35180029,37.41931794,0.1317543,0,0,0,0,0,0,0,1.769717611
46814,56,47,0,0.207481917,0.720976667,0,0,9.294849581,22.23764697,17.38801016,37.48555858,0.200197404,0,1.777777778,0,0,0,0,0,1.776222239
46815,56,48,0,0.38878089,0.706373333,0,1.971555556,9.208723696,22.31922603,17.41657624,37.54466773,0.276284302,0,1.777777778,0,0,0,0,0,1.736777781
46816,56,49,0,0.379105935,0.673807778,0,1.971555556,9.10290715,22.42049576,17.44303667,37.60167123,0.372061863,0,1.777777778,0,0,0,0,0,1.715250007
46817,56,50,0,0.308286806,0.783571111,0,1.971555556,7.534079865,23.65159379,16.13899976,36.71639588,0.607811411,0,0,0,0,0,0,0,1.723768534
46818,56,51,0,0.15740527,0.898277778,0,0,5.972896375,24.87504803,14.84260664,35.83825202,0.835917165,0,0,0,0,0,0,0,1.71566669
46819,56,52,0.250210618,0.231303115,0.826687778,0,4.858666667,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,0,0,0,0,0,0.018592917,0.024193523,1.673685211
46820,56,53,0.394666373,0.369572695,0.598915556,17.77777778,25.152,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,0,1.777777778,0,0,0,0.028778102,0.026045375,1.616129649
46821,56,54,0.486125879,0.612161028,0.304227778,33.77777778,43.22311111,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,3.555555556,23.11111111,0,0,1.777777778,0.030376778,0.097509311,1.609962979
46822,56,55,2.50277805,0.637676553,0.286162222,42.66666667,46.10311111,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,10.66666667,26.66666667,0,0,1.777777778,0.016936997,0.264676667,1.627935184
46823,56,56,3.252612554,0.595001063,0.392957778,28.44444444,29.77777778,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,16,30.22222222,5.333333333,0,5.333333333,0.010382198,0.334573296,1.656342573
46824,56,57,3.533998384,0.491687482,0.54401,12.44444444,13.92355556,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,12.44444444,10.66666667,5.333333333,0,3.555555556,0.022868064,0.392777123,1.673722198
46825,56,58,3.688980958,0.516951605,0.46804,5.333333333,8.602666667,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,12.44444444,33.77777778,5.333333333,0,3.555555556,0.019843162,0.387639287,1.681435167
46826,56,59,6.371134865,0.541742316,0.288106667,3.555555556,8.567111111,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,21.33333333,96,1.777777778,0,1.777777778,0.022082515,0.507998082,1.702046285
46827,56,60,10.49708624,0.595705811,0.103637778,5.333333333,14.14933333,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,32,181.3333333,3.555555556,0,1.777777778,0.014483896,0.549559094,1.682092584
46828,56,61,11.25853437,0.645308473,0.012975556,21.33333333,23.07022222,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,30.22222222,336,3.555555556,0,12.44444444,0.016095517,0.529447664,1.686685174
46829,56,62,8.46453159,0.737014728,0.133982222,23.11111111,22.79111111,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,16,304,1.777777778,0,10.66666667,0.012770805,0.539783494,1.713564806
46830,56,63,4.275558579,0.705405821,0.213478889,21.33333333,18.976,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,5.333333333,268.4444444,0,0,12.44444444,0.062795899,0.51106699,1.813796282
46831,56,64,1.577742233,0.649324601,0.305104444,3.555555556,12.26844444,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,12.44444444,117.3333333,0,0,1.777777778,0.065896446,0.484724844,1.890574053
46832,56,65,4.346852386,0.631967547,0.254202222,7.111111111,16.83555556,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,56.88888889,110.2222222,5.333333333,0,3.555555556,0.066285634,0.422249824,2.013740733
46833,56,66,18.42015284,0.665123426,0.214036667,12.44444444,19.77777778,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,85.33333333,120.8888889,14.22222222,0,5.333333333,0.010927718,0.323747987,2.298009243
46834,56,67,18.2167343,0.659320001,0.147566667,12.44444444,19.75466667,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,76.44444444,92.44444444,16,0,5.333333333,0.006366973,0.252326014,2.593236111
46835,56,68,14.66518276,0.668877459,0.140196667,17.77777778,19.36711111,4.431403546,26.07881161,13.54831917,34.96221381,1.044332258,48,74.66666667,12.44444444,0,3.555555556,0.003432758,0.112357928,2.84053241
46836,56,69,0.28205861,0.721442136,0.169873333,21.33333333,17.67644444,4.073291154,26.33899503,13.76321863,35.21638889,1.063673654,19.55555556,12.44444444,3.555555556,0,0,0.002279657,0.068347494,3.270754666
46837,56,70,0.324510355,0.767282396,0.168072222,21.33333333,13.84177778,2.92235262,27.17581535,14.45345437,36.02445152,1.04509648,28.44444444,32,3.555555556,0,1.777777778,0,0.044893378,3.984490811
46838,56,71,0.920890662,0.750838855,0.109544444,8.888888889,7.456,1.69167702,28.07844502,15.20413315,36.89295718,0.94678224,17.77777778,32,3.555555556,0,1.777777778,0.024154679,0.147762867,4.754976922
46839,56,72,9.248854039,0.675937338,0.1273,3.555555556,13.82222222,0.81189393,28.72191162,15.74093282,37.5083081,0.821906724,90.66666667,133.3333333,14.22222222,0,1.777777778,0.026721357,0.302499329,5.196088013
46840,56,73,27.68666377,0.672556555,0.107123333,16,33.34933333,0.72268849,28.79098981,15.80464469,37.57201997,0.732701284,179.5555556,240,21.33333333,0,3.555555556,0.0327598,0.415671329,5.342569458
46841,56,74,27.25380792,0.678646985,0.111744444,26.66666667,53.15911111,0.710608057,28.79687072,15.81052559,37.57790087,0.720620851,209.7777778,316.4444444,26.66666667,0,7.111111111,0.009813081,0.336508602,5.435
46842,56,75,20.67566921,0.716326232,0.027336667,32,55.51111111,1.586936961,27.87167004,14.06372126,36.36294183,0.877698823,152.8888889,243.5555556,16,0,10.66666667,0.010513459,0.233744516,5.51
