pid,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype
76012062,2023-07-24 13:28:18,2023-07-24 20:12:50,4,114.14314270019533,22.614669799804688,206314.17285729526,2503681.9237593035,0
76012062,2023-07-24 21:02:06,2023-07-24 23:37:33,9,114.17335510253906,22.592697143554688,209375.61634405772,2501188.2589824693,0
76012062,2023-07-26 16:21:45,2023-07-26 16:36:52,1,114.16706711334926,22.609221776949223,208763.55354267312,2503031.3108284217,2
76012062,2023-07-26 16:58:36,2023-07-26 19:32:43,6,114.11293029785156,22.5439453125,203054.74040393805,2495906.047193569,0
76012062,2023-07-26 19:52:15,2023-07-26 19:56:58,15,114.16374206542967,22.602310180664062,208406.9452284277,2502272.082269604,0
76012062,2023-07-27 13:51:03,2023-07-28 10:15:49,0,114.16757895926492,22.60898232243764,208815.6990899046,2503003.780064268,1
76012062,2023-07-28 10:15:50,2023-07-30 13:08:43,1,114.16706711334926,22.609221776949223,208763.55354267312,2503031.3108284217,2
76012062,2023-07-30 16:11:47,2023-07-30 20:02:11,3,114.15054712196802,22.609049730337,207063.87941217452,2503044.6719247927,0
76012062,2023-07-30 20:10:09,2023-08-01 16:46:20,0,114.16757895926492,22.60898232243764,208815.6990899046,2503003.780064268,1
76012062,2023-08-01 16:50:36,2023-08-01 19:35:25,5,114.15000915527344,22.60883331298828,207008.0828525807,2503021.7537267236,0
76012062,2023-08-01 19:35:26,2023-08-02 16:26:02,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-02 16:29:57,2023-08-03 21:49:49,5,114.15000915527344,22.60883331298828,207008.0828525807,2503021.7537267236,0
76012062,2023-08-03 21:51:41,2023-08-04 17:54:14,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-06 19:45:15,2023-08-06 20:47:34,11,114.11979675292967,22.58995056152344,203859.81645603635,2500989.4640029697,0
76012062,2023-08-07 00:30:02,2023-08-07 11:32:08,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-07 12:29:46,2023-08-07 13:27:44,12,114.11979675292967,22.550125122070312,203774.61158137623,2496577.078922201,0
76012062,2023-08-07 13:54:41,2023-08-07 15:15:01,10,114.16786193847656,22.627029418945312,208882.84839578188,2505002.670370909,0
76012062,2023-08-07 15:46:01,2023-08-07 17:46:26,8,114.05250549316406,22.548751831054688,196846.49249465863,2496560.0999788395,0
76012062,2023-08-07 17:47:42,2023-08-07 18:25:37,14,114.0593719482422,22.551498413085938,197559.15228124958,2496850.476830867,0
76012062,2023-08-07 19:23:25,2023-08-07 20:28:35,5,114.15000915527344,22.60883331298828,207008.0828525807,2503021.7537267236,0
76012062,2023-08-07 20:36:22,2023-08-07 23:59:12,4,114.16065216064452,22.609176635742188,208103.59370074497,2503038.8772189165,0
76012062,2023-08-08 00:04:45,2023-08-08 15:10:05,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-08 15:24:47,2023-08-08 16:13:12,13,114.11293029785156,22.54188537597656,203050.3277542942,2495677.8199750734,0
76012062,2023-08-08 16:29:15,2023-08-08 21:18:59,6,114.11155700683594,22.602310180664062,203038.65151396854,2502375.242071559,0
76012062,2023-08-08 21:36:42,2023-08-09 19:12:53,9,114.1706085205078,22.60780334472656,209124.84818124992,2502867.236848557,0
76012062,2023-08-09 19:16:08,2023-08-09 21:48:46,2,114.15363222150224,22.609176635742188,207381.49498450628,2503052.6627372135,0
76012062,2023-08-09 21:58:40,2023-08-11 14:25:45,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-14 08:49:13,2023-08-14 08:49:13,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-18 18:07:03,2023-08-18 23:47:05,4,114.16065216064452,22.609176635742188,208103.59370074497,2503038.8772189165,0
76012062,2023-08-19 00:00:24,2023-08-19 20:26:05,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-19 20:50:07,2023-08-19 23:50:16,4,114.16065216064452,22.609176635742188,208103.59370074497,2503038.8772189165,0
76012062,2023-08-21 11:50:57,2023-08-21 20:34:32,2,114.15363222150224,22.609176635742188,207381.49498450628,2503052.6627372135,0
76012062,2023-08-21 20:45:24,2023-08-24 13:34:03,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-24 13:42:11,2023-08-24 20:13:10,5,114.15000915527344,22.60883331298828,207008.0828525807,2503021.7537267236,0
76012062,2023-08-24 20:30:24,2023-08-24 23:24:21,7,114.17198181152344,22.598190307617188,209245.88972168963,2501799.5261757327,0
76012062,2023-08-25 00:14:11,2023-08-26 16:03:42,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-26 17:38:46,2023-08-27 18:44:37,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-27 18:57:18,2023-08-27 22:45:56,2,114.15363222150224,22.609176635742188,207381.49498450628,2503052.6627372135,0
76012062,2023-08-28 00:18:03,2023-08-28 20:45:03,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-30 00:01:41,2023-08-30 01:55:01,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-30 03:09:07,2023-08-30 19:56:56,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-08-31 11:32:36,2023-08-31 15:56:59,4,114.16065216064452,22.609176635742188,208103.59370074497,2503038.8772189165,0
76012062,2023-08-31 16:00:12,2023-08-31 20:13:00,2,114.15363222150224,22.609176635742188,207381.49498450628,2503052.6627372135,0
76012062,2023-08-31 20:23:37,2023-09-03 10:41:30,0,114.16752150283332,22.60906453349061,208809.96216986497,2503013.0006646104,1
76012062,2023-09-03 11:08:53,2023-09-03 13:52:38,14,114.11293029785156,22.543258666992188,203053.26947816391,2495829.9714492317,0
76012062,2023-09-03 15:39:06,2023-09-03 17:49:28,18,113.93028259277344,22.521286010742188,184204.78147642274,2493770.2447710275,0
76012062,2023-09-03 18:25:47,2023-09-03 20:27:18,19,114.09645080566406,22.54463195800781,201360.21733367472,2496015.010190797,0
76012062,2023-09-03 21:06:38,2023-09-04 15:08:00,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-04 15:34:48,2023-09-04 20:39:50,4,114.1512451171875,22.609039306640625,207135.6562111532,2503042.1433539637,0
76012062,2023-09-04 20:40:51,2023-09-05 15:34:13,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-05 15:44:07,2023-09-05 20:32:06,4,114.1512451171875,22.609039306640625,207135.6562111532,2503042.1433539637,0
76012062,2023-09-05 20:36:23,2023-09-05 20:36:23,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-06 02:17:45,2023-09-06 05:32:18,5,114.18434143066406,22.559738159179688,210436.88688142557,2497515.3759773807,0
76012062,2023-09-06 07:36:17,2023-09-06 12:59:57,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-06 13:07:23,2023-09-06 18:08:10,4,114.1512451171875,22.609039306640625,207135.6562111532,2503042.1433539637,0
76012062,2023-09-07 05:38:49,2023-09-07 12:33:52,5,114.18434143066406,22.559738159179688,210436.88688142557,2497515.3759773807,0
76012062,2023-09-07 14:30:09,2023-09-07 20:34:26,4,114.1512451171875,22.609039306640625,207135.6562111532,2503042.1433539637,0
76012062,2023-09-07 20:46:03,2023-09-09 20:19:05,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-10 01:20:52,2023-09-10 09:15:12,5,114.18434143066406,22.559738159179688,210436.88688142557,2497515.3759773807,0
76012062,2023-09-10 09:32:13,2023-09-11 14:22:22,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-11 14:30:06,2023-09-11 17:48:09,4,114.1512451171875,22.609039306640625,207135.6562111532,2503042.1433539637,0
76012062,2023-09-11 18:24:16,2023-09-11 19:47:05,3,114.11793752362892,22.587446621548644,203663.17281340406,2500715.74180761,0
76012062,2023-09-11 20:48:14,2023-09-11 22:18:10,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-11 23:20:18,2023-09-12 17:15:38,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-12 17:16:27,2023-09-12 20:57:28,4,114.1512451171875,22.609039306640625,207135.6562111532,2503042.1433539637,0
76012062,2023-09-12 20:59:17,2023-09-12 23:52:25,13,114.1815948486328,22.569351196289062,210174.38505296147,2498585.728638126,0
76012062,2023-09-13 00:00:24,2023-09-13 08:32:10,5,114.18434143066406,22.559738159179688,210436.88688142557,2497515.3759773807,0
76012062,2023-09-13 08:49:25,2023-09-13 14:52:58,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-13 15:07:26,2023-09-13 20:31:52,4,114.1512451171875,22.609039306640625,207135.6562111532,2503042.1433539637,0
76012062,2023-09-13 20:53:02,2023-09-13 21:14:50,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-14 03:43:08,2023-09-14 06:27:53,5,114.18434143066406,22.559738159179688,210436.88688142557,2497515.3759773807,0
76012062,2023-09-14 06:50:03,2023-09-14 13:45:42,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-14 13:46:00,2023-09-14 18:12:53,4,114.1512451171875,22.609039306640625,207135.6562111532,2503042.1433539637,0
76012062,2023-09-14 18:37:06,2023-09-17 13:27:30,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-17 13:47:53,2023-09-17 19:25:05,4,114.1512451171875,22.609039306640625,207135.6562111532,2503042.1433539637,0
76012062,2023-09-17 20:24:51,2023-09-19 20:59:16,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-19 21:16:24,2023-09-19 23:38:08,5,114.18434143066406,22.559738159179688,210436.88688142557,2497515.3759773807,0
76012062,2023-09-20 00:12:07,2023-09-20 08:27:49,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-20 09:03:48,2023-09-20 10:33:14,7,114.11685398646762,22.581710815429688,203539.40396362555,2500082.4079137063,0
76012062,2023-09-20 10:48:05,2023-09-20 13:14:36,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-20 13:29:51,2023-09-20 14:12:28,6,114.11659240722656,22.595443725585938,203541.9275951577,2501604.4461816265,0
76012062,2023-09-20 14:21:01,2023-09-20 19:36:04,4,114.1512451171875,22.609039306640625,207135.6562111532,2503042.1433539637,0
76012062,2023-09-20 19:49:01,2023-09-20 23:36:08,10,114.17610168457033,22.584457397460938,209640.87508832227,2500270.024743415,0
76012062,2023-09-21 00:05:28,2023-09-21 03:31:14,5,114.18434143066406,22.559738159179688,210436.88688142557,2497515.3759773807,0
76012062,2023-09-21 03:58:18,2023-09-22 10:19:23,0,114.16770882604642,22.60890556460577,208828.89589030453,2502995.0219635554,1
76012062,2023-09-22 10:39:50,2023-09-22 14:39:39,9,114.16648864746094,22.598190307617188,208680.80027791666,2501810.2633319823,0
76012062,2023-09-22 15:24:13,2023-09-22 16:49:52,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-22 16:56:55,2023-09-22 17:35:39,3,114.11793752362892,22.587446621548644,203663.17281340406,2500715.74180761,0
76012062,2023-09-22 17:37:29,2023-09-22 21:36:43,6,114.11659240722656,22.595443725585938,203541.9275951577,2501604.4461816265,0
76012062,2023-09-22 22:11:04,2023-09-23 11:21:12,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-23 11:24:49,2023-09-23 12:14:36,12,114.11636352539062,22.57415771484375,203472.75762766623,2499246.5498571163,0
76012062,2023-09-23 12:27:45,2023-09-23 20:28:47,6,114.11659240722656,22.595443725585938,203541.9275951577,2501604.4461816265,0
76012062,2023-09-23 20:54:16,2023-09-24 09:33:48,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-24 10:07:07,2023-09-24 13:04:44,3,114.11793752362892,22.587446621548644,203663.17281340406,2500715.74180761,0
76012062,2023-09-24 13:06:09,2023-09-24 13:44:39,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-24 13:57:06,2023-09-24 15:36:24,12,114.11636352539062,22.57415771484375,203472.75762766623,2499246.5498571163,0
76012062,2023-09-24 15:59:28,2023-09-24 16:16:38,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-24 16:26:15,2023-09-24 18:56:35,3,114.11793752362892,22.587446621548644,203663.17281340406,2500715.74180761,0
76012062,2023-09-24 19:32:51,2023-09-25 16:18:48,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-25 16:41:01,2023-09-25 17:32:57,17,114.11636352539062,22.565231323242188,203453.6374147266,2498257.5649088533,0
76012062,2023-09-25 18:40:48,2023-09-25 21:03:12,16,114.1692352294922,22.605056762695312,208977.8018994172,2502565.6272124713,0
76012062,2023-09-25 21:08:29,2023-09-25 22:05:36,20,114.1692352294922,22.58995056152344,208946.00274851912,2500892.0107026612,0
76012062,2023-09-25 23:03:44,2023-09-26 09:57:08,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-26 09:57:26,2023-09-26 10:56:31,7,114.11685398646762,22.581710815429688,203539.40396362555,2500082.4079137063,0
76012062,2023-09-26 11:55:50,2023-09-26 12:45:32,17,114.11636352539062,22.565231323242188,203453.6374147266,2498257.5649088533,0
76012062,2023-09-26 13:00:13,2023-09-26 14:06:41,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-26 21:41:01,2023-09-26 21:58:35,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-26 22:04:58,2023-09-26 22:34:00,12,114.11636352539062,22.57415771484375,203472.75762766623,2499246.5498571163,0
76012062,2023-09-26 23:18:14,2023-09-26 23:21:19,7,114.11685398646762,22.581710815429688,203539.40396362555,2500082.4079137063,0
76012062,2023-09-27 00:11:10,2023-09-27 10:28:37,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-27 10:33:58,2023-09-27 11:25:32,7,114.11685398646762,22.581710815429688,203539.40396362555,2500082.4079137063,0
76012062,2023-09-27 12:38:51,2023-09-27 14:17:15,3,114.11793752362892,22.587446621548644,203663.17281340406,2500715.74180761,0
76012062,2023-09-27 14:17:29,2023-09-27 17:39:54,11,114.1252899169922,22.595443725585938,204436.69703799818,2501587.1562882643,0
76012062,2023-09-27 18:05:14,2023-09-27 18:28:33,12,114.11636352539062,22.57415771484375,203472.75762766623,2499246.5498571163,0
76012062,2023-09-27 18:49:23,2023-09-28 21:49:13,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-28 22:04:40,2023-09-28 23:39:10,7,114.11685398646762,22.581710815429688,203539.40396362555,2500082.4079137063,0
76012062,2023-09-29 00:28:14,2023-09-29 12:00:49,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-29 12:10:25,2023-09-29 14:12:49,3,114.11793752362892,22.587446621548644,203663.17281340406,2500715.74180761,0
76012062,2023-09-29 14:41:59,2023-09-29 15:10:20,17,114.11636352539062,22.565231323242188,203453.6374147266,2498257.5649088533,0
76012062,2023-09-29 15:14:18,2023-09-29 18:25:00,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-29 18:28:43,2023-09-29 20:57:53,15,114.11155700683594,22.59956359863281,203032.75078357,2502070.937215623,0
76012062,2023-09-29 21:07:03,2023-09-29 22:31:12,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-29 22:35:18,2023-09-29 23:59:01,7,114.11685398646762,22.581710815429688,203539.40396362555,2500082.4079137063,0
76012062,2023-09-30 00:27:26,2023-09-30 11:55:06,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-30 12:00:02,2023-09-30 14:07:31,7,114.11685398646762,22.581710815429688,203539.40396362555,2500082.4079137063,0
76012062,2023-09-30 14:07:33,2023-09-30 15:48:52,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-30 16:28:22,2023-09-30 17:56:41,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-30 18:35:32,2023-09-30 23:37:25,2,114.11794448812468,22.587417299835803,203663.8265202861,2500712.479298833,0
76012062,2023-09-30 23:44:34,2023-09-30 23:46:18,17,114.11636352539062,22.565231323242188,203453.6374147266,2498257.5649088533,0
76012062,2023-10-01 00:15:49,2023-10-01 18:20:38,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-01 18:34:36,2023-10-01 21:43:15,4,114.1106414794922,22.60459899902344,202949.38873066712,2502630.6563227708,0
76012062,2023-10-01 22:35:16,2023-10-02 11:28:43,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-02 11:42:40,2023-10-02 17:44:28,5,114.1252899169922,22.58995056152344,204424.95594946295,2500978.5522480467,0
76012062,2023-10-02 18:03:47,2023-10-02 19:33:14,5,114.1252899169922,22.58995056152344,204424.95594946295,2500978.5522480467,0
76012062,2023-10-02 20:23:26,2023-10-03 14:09:32,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-03 14:24:41,2023-10-03 19:29:36,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-03 19:30:01,2023-10-04 16:33:41,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-04 17:01:26,2023-10-04 17:55:22,7,114.1156768798828,22.576560974121094,203407.2570236245,2499514.1816125014,0
76012062,2023-10-04 18:06:06,2023-10-04 20:25:25,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-04 21:19:29,2023-10-05 09:47:02,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-05 09:49:57,2023-10-05 11:07:29,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-05 11:37:02,2023-10-05 18:52:10,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-05 19:04:11,2023-10-05 20:21:15,7,114.1156768798828,22.576560974121094,203407.2570236245,2499514.1816125014,0
76012062,2023-10-05 20:29:13,2023-10-06 10:58:58,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-06 11:17:50,2023-10-06 12:13:22,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-06 12:14:11,2023-10-06 12:52:22,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-06 12:52:36,2023-10-07 10:39:27,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-07 12:15:57,2023-10-07 12:54:45,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-07 12:57:48,2023-10-07 20:01:52,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-07 20:01:54,2023-10-07 20:56:37,7,114.1156768798828,22.576560974121094,203407.2570236245,2499514.1816125014,0
76012062,2023-10-07 21:18:57,2023-10-07 21:33:57,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-07 22:05:41,2023-10-07 22:33:44,7,114.1156768798828,22.576560974121094,203407.2570236245,2499514.1816125014,0
76012062,2023-10-07 22:39:26,2023-10-08 11:19:40,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-08 11:39:29,2023-10-08 19:18:11,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-08 19:38:14,2023-10-08 20:41:31,2,114.115370050491,22.574282458276308,203370.80364369875,2499262.3475895454,0
76012062,2023-10-08 20:48:27,2023-10-09 10:26:52,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-09 11:48:09,2023-10-09 12:39:36,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-09 12:40:11,2023-10-09 18:37:30,4,114.1106414794922,22.60459899902344,202949.38873066712,2502630.6563227708,0
76012062,2023-10-09 18:52:10,2023-10-09 19:31:21,6,114.11155700683594,22.59223937988281,203017.0188319108,2501259.4579788935,0
76012062,2023-10-09 19:37:55,2023-10-10 09:33:43,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-10 10:27:13,2023-10-10 15:19:06,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-10 15:19:34,2023-10-10 20:02:05,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-10 20:22:44,2023-10-11 10:19:32,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-11 10:56:24,2023-10-11 15:55:56,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-11 15:58:11,2023-10-11 17:28:39,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-11 17:35:16,2023-10-11 20:42:23,4,114.1106414794922,22.60459899902344,202949.38873066712,2502630.6563227708,0
76012062,2023-10-11 21:06:07,2023-10-12 02:15:43,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-12 02:39:47,2023-10-12 11:19:26,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-12 11:19:42,2023-10-12 11:57:51,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-12 12:13:16,2023-10-12 12:38:43,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-12 13:24:33,2023-10-12 20:15:29,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-12 21:02:22,2023-10-13 11:06:10,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-13 11:17:10,2023-10-13 11:54:42,17,114.12254333496094,22.58583068847656,204133.5739659469,2500527.551906923,0
76012062,2023-10-13 12:03:51,2023-10-13 17:05:49,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-13 17:10:39,2023-10-13 17:34:22,21,114.11293029785156,22.581710815429688,203135.70685700554,2500090.2205871893,0
76012062,2023-10-13 17:49:07,2023-10-13 18:45:19,3,114.11628453484622,22.594298980928876,203507.79997740244,2501478.22875226,0
76012062,2023-10-13 18:49:37,2023-10-13 19:08:57,7,114.1156768798828,22.576560974121094,203407.2570236245,2499514.1816125014,0
76012062,2023-10-13 19:15:17,2023-10-13 22:53:01,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-13 22:56:00,2023-10-13 23:27:26,2,114.115370050491,22.574282458276308,203370.80364369875,2499262.3475895454,0
76012062,2023-10-13 23:27:45,2023-10-14 02:53:57,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-14 03:13:14,2023-10-14 11:16:32,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-14 11:34:20,2023-10-14 19:41:56,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-14 20:05:00,2023-10-15 11:04:30,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-15 11:22:14,2023-10-15 12:30:38,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-15 12:39:43,2023-10-15 13:29:04,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-15 13:42:03,2023-10-15 19:45:29,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-15 20:05:12,2023-10-16 00:19:53,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-16 00:20:46,2023-10-16 02:03:06,13,114.10881042480467,22.559738159179688,202664.63293337275,2497663.999162862,0
76012062,2023-10-16 02:33:47,2023-10-16 13:48:59,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-16 14:01:51,2023-10-16 18:17:31,6,114.11155700683594,22.59223937988281,203017.0188319108,2501259.4579788935,0
76012062,2023-10-16 18:22:18,2023-10-16 19:11:07,16,114.1156768798828,22.598190307617188,203453.6323204651,2501910.5731769516,0
76012062,2023-10-16 19:13:37,2023-10-16 20:29:21,3,114.11628453484622,22.594298980928876,203507.79997740244,2501478.22875226,0
76012062,2023-10-16 20:49:56,2023-10-17 16:49:59,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-17 16:51:31,2023-10-17 18:07:49,3,114.11628453484622,22.594298980928876,203507.79997740244,2501478.22875226,0
76012062,2023-10-17 19:35:18,2023-10-18 11:28:08,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-18 11:30:06,2023-10-18 11:40:48,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-18 11:50:05,2023-10-18 14:08:18,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-18 18:38:36,2023-10-18 23:27:56,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-18 23:35:04,2023-10-18 23:37:51,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-19 00:17:48,2023-10-19 03:44:29,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-19 03:44:38,2023-10-19 11:03:47,2,114.115370050491,22.574282458276308,203370.80364369875,2499262.3475895454,0
76012062,2023-10-19 11:27:46,2023-10-19 11:52:25,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-19 12:26:18,2023-10-19 14:37:56,3,114.11628453484622,22.594298980928876,203507.79997740244,2501478.22875226,0
76012062,2023-10-19 14:48:39,2023-10-19 14:58:54,9,114.1160888671875,22.56591796875,203426.845937472,2498334.186978604,0
76012062,2023-10-19 14:59:21,2023-10-19 16:32:31,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-19 16:55:58,2023-10-19 18:51:10,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
76012062,2023-10-19 18:58:24,2023-10-19 21:12:24,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-19 21:35:57,2023-10-19 22:43:43,0,114.11897310322972,22.586804407520496,203768.34059850755,2500642.5289016855,1
76012062,2023-10-19 22:53:38,2023-10-19 23:31:22,1,114.11701022202186,22.587027741062187,203566.87182564684,2500671.1776836026,2
